"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,-0.3,,-0.3,,,,-0.3,,-0.290192039890731,-0.342312387
"ALB","Albania",,,,,,,,,,,,,,,,,,-1.03,,-1.1,,,,-1,,-1.05563159751353,-0.893764798
"DZA","Algeria",,,,,,,,,,,,,,,,,,-1.53,,-1.9,,,,-1.9,,-1.80100925412262,-1.771742289
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",,,,,,,,,,,,,,,,,,1.61,,0.7,,,,0.9,,0.945086308244033,0.974921648
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,-4.44,,-3.3,,,,-3.5,,-3.43456360787548,-3.798583643
"ARG","Argentina",,,,,,,,,,,,,,,,,,3.78,,3,,,,3.5,,3.27596096370868,2.867910099
"ARM","Armenia",,,,,,,,,,,,,,,,,,-1.35,,-1.2,,,,-1.1,,-1.16362169341807,-1.28427566
"AUS","Australia",,,,,,,,,,,,,,,,,,7.26,,6.4,,,,5.6,,5.36533159181508,4.385655253
"AUT","Austria",,,,,,,,,,,,,,,,,,-3,,-2.9,,,,-3.1,,-3.29779191899979,-3.388773519
"AZE","Azerbaijan",,,,,,,,,,,,,,,,,,-1.46,,-1.5,,,,-1.3,,-1.23828915521829,-1.272913423
"BHS","Bahamas",,,,,,,,,,,,,,,,,,2.71,,4.5,,,,5.4,,5.43204515118729,4.890857713
"BHR","Bahrain",,,,,,,,,,,,,,,,,,-6.91,,-8.2,,,,-8.1,,-8.17119949384535,-7.707628195
"BGD","Bangladesh",,,,,,,,,,,,,,,,,,-0.35,,-0.4,,,,-0.4,,-0.429037376543435,-0.489026289
"BRB","Barbados",,,,,,,,,,,,,,,,,,-4.29,,-3.4,,,,-3.6,,-3.56095415408715,-3.783488957
"BLR","Belarus",,,,,,,,,,,,,,,,,,-1.45,,-1.3,,,,-0.9,,-1.10951859489912,-1.545595878
"BEL","Belgium",,,,,,,,,,,,,,,,,,-6.25,,-5.8,,,,-5.5,,-5.78695087540972,-6.10373293
