"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",6.67473202176738,6.32020779404192,8.73688426749072,16.3407846103382,42.1223560282363,46.5874154136022,53.2380025884664,54.1166984372609,51.6325029341609,48.4207743259785,50.6243981632943,41.2839284738805,49.4161795905948,50.0677548335632,46.415000793873,28.9841831530766,35.8962658770974,15.7208348571565,25.2097077992724,28.9627766625266,12.7245491604116,20.3390168475328,38.9661668018841,21.3261166268911,32.4244752091072,36.6106265746352,36.6106265746352
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96716158519878,6.17174766968688,12.4822690536048,12.1205943027337,12.0019717023947,10.3123917475527,11.6697209501567,6.70156055414896,0.262513865080065,0,0
"ARM","Armenia",84.1162935786796,58.4481115720419,70.6188446353149,70.4307772736774,65.5279970489552,72.307913549099,74.001032776784,64.1993184563698,66.110137253611,65.8107214514683,67.9133256800731,68.5406578176424,73.4048861410827,75.6576568893992,69.5442793806287,69.2755745595947,68.4568883596116,73.5988143980436,73.071442933795,71.0759882777459,66.3803592601209,66.8378195403404,67.8506918224244,72.3355591691995,74.5963559985745,75.2129825642864,75.2129825642864
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",66.3675563061731,70.0619035085783,68.1541381873495,71.2342089068954,65.9401891284286,65.8947567877863,65.9356920913108,69.1279127392866,71.6011430186206,71.9590029921066,72.2104200206297,72.7989651662775,69.3339451550103,69.1561587186106,65.1808282193508,63.5214081776525,69.3945494027236,63.9146172862727,62.0471595932662,65.2910922732093,61.325639120868,62.3701591700241,63.7637494153359,64.6380773916074,70.2044788887791,58.2982715545257,58.2982715545257
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
