"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.0667473202176738,0.0632020779404192,0.0873688426749072,0.163407846103382,0.421223560282363,0.465874154136022,0.532380025884664,0.541166984372609,0.516325029341609,0.484207743259785,0.506243981632943,0.412839284738805,0.494161795905948,0.500677548335632,0.46415000793873,0.289841831530766,0.358962658770974,0.157208348571565,0.252097077992724,0.289627766625266,0.127245491604116,0.203390168475328,0.389661668018841,0.213261166268911,0.324244752091072,0.366106265746352,0.366106265746352
"DZA","Algeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ARG","Argentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596716158519878,0.0617174766968688,0.124822690536048,0.121205943027337,0.120019717023947,0.103123917475527,0.116697209501567,0.0670156055414896,0.00262513865080065,0,0
"ARM","Armenia",0.841162935786796,0.584481115720419,0.706188446353149,0.704307772736774,0.655279970489552,0.72307913549099,0.74001032776784,0.641993184563698,0.66110137253611,0.658107214514683,0.679133256800731,0.685406578176424,0.734048861410827,0.756576568893992,0.695442793806287,0.692755745595947,0.684568883596116,0.735988143980436,0.73071442933795,0.710759882777459,0.663803592601209,0.668378195403404,0.678506918224244,0.723355591691995,0.745963559985745,0.752129825642864,0.752129825642864
"AUS","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AUT","Austria",0.663675563061731,0.700619035085783,0.681541381873495,0.712342089068954,0.659401891284286,0.658947567877863,0.659356920913108,0.691279127392866,0.716011430186206,0.719590029921066,0.722104200206297,0.727989651662775,0.693339451550103,0.691561587186106,0.651808282193508,0.635214081776525,0.693945494027236,0.639146172862727,0.620471595932662,0.652910922732093,0.61325639120868,0.623701591700241,0.637637494153359,0.646380773916074,0.702044788887791,0.582982715545257,0.582982715545257
"AZE","Azerbaijan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BHS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BHR","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BGD","Bangladesh",0.218514722711357,0.217171428162209,0.244975067138676,0.223612493427347,0.228913194596418,0.204010995294752,0.244345231220645,0.229526951674981,0.23307251801273,0.210111945241061,0.212297261267386,0.193529993413665,0.190973342762908,0.1877478928677,0.17998149453822,0.1776354409624,0.21345276111232,0.224327627224373,0.222029853161251,0.241357260546439,0.252394865652262,0.266045999122963,0.294569707880336,0.323217090403707,0.342810724221839,0.379407244357717,0.379407244357717
"BRB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BLR","Belarus",0.851660798937551,0.805285929733141,0.862117002282224,0.834807700029546,0.808884496049824,0.820996795313034,0.814738579751897,0.807568460804928,0.820694001654661,0.83576471429722,0.818689551541842,0.827287290262722,0.810643891094066,0.847941296510077,0.798995767066675,0.810949743522358,0.810893571260261,0.844908602365863,0.8360636728179,0.850686503109375,0.813948746608018,0.793386343092774,0.813923747862614,0.82595661643451,0.815174545074099,0.800570644179843,0.800570644179843
"BEL","Belgium",0.944367407870042,0.944429793077321,0.934962833214331,0.969829174487484,0.9132222046959,0.937879553680562,0.965558060238665,0.953453042580398,0.987231973724318,0.989422485119871,0.990627910066914,0.998364733573343,0.98756513493363,1,0.932508284952692,0.957206529613152,0.932259182920494,0.917418851576956,0.927161501317512,0.942462417061802,0.993676906654387,0.915303673090412,0.922987386725778,1,0.966374537654835,0.932920979171186,0.932920979171186
"BLZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BEN","Benin",0.00952736379630988,0.115010239701779,0.162606514528416,0.169574237839656,0.232840564712946,0.28096716106177,0.298727016430632,0.31955081673402,0.344699312575301,0.350890972307127,0.358471969827769,0.391080977913676,0.418012471146111,0.422562066476735,0.447164269489287,0.493054685110734,0.451377160373769,0.434094319452981,0.415849044507292,0.411538176344905,0.441998903047888,0.459374320807359,0.470548509629548,0.501117647879989,0.458781220054899,0.463129934746637,0.463129934746637
"BTN","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOL","Bolivia, Plurinational State of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
