"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"ALB","Albania",0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00480049565787932,0.00860183951156546,0.0124031833652516,0.0162045272189378,0.0227720423881654,0.0326043812585296,0.0260978679453172,0.0245242821573447,0.00653231437204949,0.00653231437204949,0.00653231437204949
"DZA","Algeria",0.00456844434861337,0.00805183933386988,0.00536794687890474,0.00654206455332873,0.00552212775839267,0.00483423338741951,0.00762694027201538,0.00633626692974998,0.00434611238543503,0.00832890152410259,0.00835788338924826,0.00809716632494384,0.0115581227349607,0.0110068638134793,0.0104556048919975,0.00990434597051604,0.0120300804816418,0.0149481855666622,0.0145325602207174,0.0113393349803445,0.0105201145171357,0.0122903807012529,0.0169595970217763,0.016974927432133,0.0123764460664451,0.0175663250545105,0.0175663250545105
"AND","Andorra",0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.0625491835695691,0.1844726775856,0.181250089981859,0.181250089981859
"AGO","Angola",0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000852516059279607,0.000241903017155431,0.0118914070289409,0.0118914070289409
"ATG","Antigua and Barbuda",0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566,0.256190584387566
"ARG","Argentina",0.0907842296212965,0.145506846820006,0.107981627688827,0.111532669890481,0.115122774208724,0.134471594814912,0.0865214752041884,0.0889435792528124,0.0971072593105211,0.0953972015018043,0.126625055072781,0.121276979928154,0.11028850490639,0.0933424370406674,0.0738179752574363,0.0634987303436413,0.0782472417287547,0.0826503528753069,0.0714938166435662,0.0559653126370708,0.0593927911968433,0.0951776462841053,0.0418494770241487,0.0448030796417525,0.0461360561965405,0.0961889063413938,0.0961889063413938
"ARM","Armenia",0.264212970615545,0.230541383076272,0.0889433372306554,0.10862832471875,0.159595701864221,0.17630508674102,0.209769794171226,0.302404069511356,0.229853281839348,0.273619506554233,0.317385731269118,0.297841980382038,0.210946018416995,0.355654829643746,0.183702879210178,0.216700505084045,0.1939345247106,0.220682033510251,0.202252863035783,0.196555438009477,0.184279818807408,0.204762361562265,0.176124837492176,0.167146804375498,0.186404937639251,0.105392126773873,0.105392126773873
"AUS","Australia",0.465214552775879,0.462950537729284,0.448537219036139,0.469827953945914,0.463717216537736,0.475713306978214,0.532740331994842,0.569346339875238,0.575692458748951,0.602785367301607,0.59456071646666,0.651339072821134,0.612730298375677,0.623333827531389,0.539832170803286,0.513382147404565,0.50083231044698,0.542562276868955,0.62141666854359,0.397593367386164,0.451651777964473,0.508512584088238,0.477835077202257,0.518477571192896,0.488596871617246,0.433361364094942,0.433361364094942
"AUT","Austria",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AZE","Azerbaijan",0.134988001818967,0.0997556981412379,0.103298507233728,0.106841316326219,0.110384125418709,0.113926934511199,0.11746974360369,0.13440882246652,0.140237151728713,0.152581514459574,0.157184190855101,0.136096153321267,0.156996115871904,0.121047599129762,0.138502282684485,0.131677532863551,0.0987468469797643,0.0726911381345847,0.0777400760531316,0.0826846495447984,0.0894910045574138,0.0692469553769427,0.0971614281813253,0.0731749153648791,0.068810185620407,0.0418223989586137,0.0418223989586137
"BHS","Bahamas",0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0368224213366736,0.0121275184383066,0.0120185981635517,0.0238664076112119,0.0355267442941031,0.0470232592191582,0.0470232592191582,0.0470232592191582,0.0470232592191582,0.0470232592191582
"BHR","Bahrain",0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0038256695840746,0.0114517082629474,0.0111168800261722,0.0214397347533996,0.027529551363576,0.0199378430565919,0.0257370285384663,0.0346793556507121,0.0125220196263444,0.0221987399861947,0.0221987399861947
"BGD","Bangladesh",0.00274206382769004,0.000813383255506617,0.00172154789010226,0.00115999371570519,0.0017668375696227,0.002495836908187,0.00205569026525199,0.00145686947896129,0.00194679940599085,0.00157560272730528,0.00161778343403018,0.000675918072704396,0.00089638938640868,0.0018890234692176,0.00171201294457557,0.0020401111884748,0.00110826188638824,0.00202018416433614,0.00178074178178378,0.00127637062306307,0.00117143222329197,0.00221445223059868,0.00172199270196027,0.0019310484478523,0.00188076672528847,0.00107350744378087,0.00107350744378087
"BRB","Barbados",0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0350592789413118,0.0392563972800812,0.0434535156188508,0.0476506339576204,0.0518477522963897,0.0171747707543289,0.0239061424876296,0.0306375142209302,0.0373688859542308,0.0441002576875316,0.0508316294208322,0.0168732496322349,0.0949083814083754,0.172943513184515,0.250978644960656,0.329013776736796,0.407048908512936,0.485084040289076,0.485084040289076
"BLR","Belarus",0.287387547850342,0.322558798812976,0.348964449014844,0.424200940282273,0.464984290438271,0.46765089655598,0.439787899719538,0.425937992326222,0.518559559922843,0.513905481077397,0.566503036991649,0.580737953826027,0.689983284307171,0.74411751267118,0.866001141379715,0.870866441588986,0.856035697242208,0.835506952563705,0.740355835394773,0.323976178610409,0.269448158248152,0.225574840722717,0.215397854011755,0.225311189877425,0.148500858101652,0.158642713930331,0.158642713930331
"BEL","Belgium",0.339032748523308,0.358712992959447,0.365225131782217,0.317503547181832,0.271319092966666,0.264249014127257,0.260602632134121,0.27307002739854,0.234820633525761,0.231553408981086,0.231627313773464,0.218084727240984,0.200579924377431,0.252051920131394,0.290914308624401,0.267150718903424,0.270503297647345,0.319139746580237,0.300807715394506,0.372366109599367,0.39520402148234,0.43671888512622,0.413161335972556,0.366494224468151,0.357979230373842,0.350742169306186,0.350742169306186
"BLZ","Belize",0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812,0.0162147384374812
"BEN","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,
"BTN","Bhutan",0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.019485694021864,0.0192781565715741,0.0127736427048933,0.00626912883821251,0.0250029766586156,0.015558039022408,0.00611310138620036,0.00607004507671627,0.00607004507671627,0.00607004507671627
"BOL","Bolivia, Plurinational State of",0.0101315742869478,0.00979952965865327,0.00946748503035877,0.00913544040206427,0.00880339577376987,0.00847135114547537,0.00813930651718087,0.00780726188888636,0.00747521726059197,0.00714317263229747,0.00681112800400296,0.00647908337570846,0.00614703874741385,0.00581499411911934,0.00548294949082506,0.00515090486253045,0.00481886023423594,0.00448681560594144,0.00415477097764694,0.00382272634935243,0.00438862205111756,0.00495451775288291,0.0241780662730469,0.0241780662730469,0.0241780662730469,0.0241780662730469,0.0241780662730469
"BIH","Bosnia and Herzegovina",0.0259567205431983,0.0259567205431983,0.0259567205431983,0.0259567205431983,0.0259567205431983,0.0347810999823152,0.058158241191875,0.0470125004603263,0.0358667597287773,0.0566229912510052,0.0756451119002746,0.0635923871174934,0.0668994046147081,0.0702064221119232,0.0695777433046282,0.0689490644973335,0.05389350666698,0.00250751378921044,0.00903770789279779,0.0538629090520312,0.0673753744789545,0.0808878399058783,0.118706460715709,0.115956915044938,0.0628262308847313,0.0707029009497525,0.0707029009497525
"BWA","Botswana",0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.00215198431108998,0.0107440764179345,0.0168935957632037,0.00826110064748797,0.00606262920955603,0.0019477217964653,0.00581667450679246,0.00476262993174792,0.00370858535670338,0.00363968435393813,0.00363968435393813
"BRA","Brazil",0.07768789607757,0.0737922893909085,0.0767324652015889,0.0683381383632411,0.0761703066377942,0.0848273491195153,0.090564400499364,0.0905200529639548,0.0993513894869623,0.102750019144331,0.101859319792619,0.098330223041228,0.103178013527289,0.104259801957541,0.103053055102611,0.101060727794086,0.111190876449429,0.112612355480035,0.115386024297258,0.107476345537114,0.106158610343683,0.117989562203957,0.123363817680392,0.111216879285355,0.12109892684123,0.116243173533299,0.116243173533299
"BRN","Brunei Darussalam",0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.230902809389118,0.228059829371154,0.292966448100847,0.234641128301888,0.176315808502929,0.0872561547497555,0.281079171857133,0.0857071675632465,0.0531026892869848,0.0531026892869848
"BGR","Bulgaria",0.205516477131237,0.177381976691632,0.222529002813624,0.155775294944138,0.161226545913626,0.13271389790607,0.16586994241272,0.173105799481261,0.167839768155482,0.159984431299426,0.159967812692281,0.150068038316731,0.131261580761263,0.156001330754054,0.15259468087758,0.154237729267339,0.167371360273246,0.157417687676465,0.182215460906974,0.141653755667101,0.183119375895568,0.151469853971005,0.13399973542051,0.120266075138091,0.125154773956958,0.16179950597731,0.16179950597731
