"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"AFG","Afghanistan",110.9291617637,106.5588200178,103.7860682417,101.7845738867,99.5992036823,96.679718188,92.9791787731,88.8907767302,84.8364065663,81.2482579548,78.3105288837,76.0033396072,74.1313751138,72.468797295,70.7523588903,68.8355353909,66.7055965265,64.4708372313,62.2567582128,60.2023434024,58.3780779943,56.7786276767,55.3502795189,54.0461710332,52.8103935481,51.6076383004,51.6076383004
"ALB","Albania",1294.5977687945,1300.5453900023,1300.1040083207,1295.535834264,1290.5510845272,1287.8514068738,1287.6617085833,1289.1103443268,1292.4856551732,1297.9517484022,1305.5549256352,1315.69453817,1328.280374608,1342.13525393,1355.5112463707,1367.0178285583,1376.0878947972,1382.9331634922,1387.8414072643,1391.4280436625,1394.216182387,1396.1845014513,1397.2828915365,1397.9755371626,1398.8601545966,1400.3767465183,1400.3767465183
"DZA","Algeria",164.2250959175,161.3710327592,158.7853725076,158.1256880376,161.6818847649,161.2722150966,172.44797818,171.2833567765,205.9948443717,211.4038768252,217.6865786273,233.5319857595,229.9369695389,226.2053690508,229.0789964454,227.3437629204,226.5118027945,222.1344244627,217.7299696359,213.3469250553,209.0275064013,204.7833524432,208.2488255568,204.1102283562,200.2006640458,196.5574639454,196.5574639454
"AND","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,
"AGO","Angola",320.5553220225,310.4157507691,300.5876312992,291.0368570121,281.7323316906,272.6490415983,263.7953002148,255.1574632877,246.6801964674,503.5258017251,486.0246700534,468.7472161774,451.8079882181,435.350725404,419.5208365748,404.3976073895,389.9649972393,376.1843219977,363.0569460898,350.5785568206,338.7276195946,327.4755517806,316.7751324875,306.565248244,296.7831091589,287.383065533,287.383065533
"ATG","Antigua and Barbuda",73.1178098151,71.5517364228,70.0239875042,68.5704140719,67.2389318906,66.0518838139,65.0287520075,64.1292547417,63.316519546,62.5,61.6338304793,60.7104855872,59.7553138314,58.7959764395,57.8816314297,57.0386695142,56.2558121296,55.5365063213,65.5623060448,54.2447224563,53.662655238,53.1170988183,52.616687276,52.1467295349,51.6999938219,51.2718398023,51.2718398023
"ARG","Argentina",3752.6652993827,3708.1393110111,3665.9363466727,3630.3745849781,3590.1796786363,3556.2263696731,3517.600845721,3490.8375670142,3454.2197268695,3417.9559571539,3382.7192144506,3348.5434849149,3315.2627506675,3282.5184580102,3249.8716491562,3217.0545488441,3184.8598153459,3150.8381615548,3117.920453654,3085.6366123248,3054.2680075336,3023.8685763642,2994.365700635,2965.7451396098,2937.960607429,2910.9771413584,2910.9771413584
"ARM","Armenia",431.0724236234,437.7567095225,442.6653695442,446.1401228236,448.9802921442,451.8224089138,454.6221883792,457.1259251056,459.5564114765,466.2214401877,465.2079366203,468.8188210351,472.9255566187,476.9918194206,480.216696698,482.0146810277,482.1455513537,480.8590426436,478.6429264616,476.2071535969,474.0676378107,472.3577836638,470.9706053842,469.8610482952,468.9101206296,468.037889569,468.037889569
"AUS","Australia",4323.1245533698,4276.4921332497,4230.4560114436,4184.9794004106,4140.170849916,4095.8630236974,4052.4943588512,4009.3203736974,3963.8015699623,3912.860835722,3854.9022872814,3789.5913355659,3718.9243014936,3646.4125122666,3576.2416836012,3511.0551590479,3451.3398060458,3396.1961492403,3344.9404863394,3296.5291689961,3250.2368536311,3206.0018682166,3164.0228728368,3124.1796579923,3086.3662619323,3050.4570138437,3050.4570138437
"AUT","Austria",266.2913365142,265.369962046,264.8740002958,264.6047468925,264.2740202504,263.6791702254,262.7520639072,261.567769127,260.2419906818,258.9449305417,257.7889782096,256.8028867363,255.9258249329,255.0730489315,254.1246434975,252.9979670507,251.6945346076,250.2520810136,248.6737962427,246.9700694608,245.1645760982,243.2407436305,241.2385354439,239.2989710943,237.5964003537,236.2431684676,236.2431684676
